num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
755,2013,28/05/2013,28/06/2013,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11086,3,2013,6,,9374,,,,,755,,,,,,,,,,15/12/2016,M.R.,,,,
821,2013,05/06/2013,28/06/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11086,3,2013,6,,9377,,,,,821,,,,,,,,,,15/12/2016,M.R.,,,,
822,2013,05/06/2013,28/06/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11086,5,2013,6,,9380,,,,,822,,,,,,,,,,15/12/2016,M.R.,,,,
783,2013,03/06/2013,02/07/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11087,2,2013,7,,,9384,Total,,,783,,,,,,,,,Tiene 3 artículos. El último es “artículo 4º”,15/12/2016,M.R.,,,,
307,2013,14/03/2013,05/07/2013,5,"Herrera, L. B.","Guerra, Macchi",BO,11088,2,2013,7,,,,,,,307,,,,,,,,,,15/12/2016,M.R.,,,,
308,2013,14/03/2013,05/07/2013,4,"Herrera, L. B.","Guerra, Paredes Urquiza, Macchi",BO,11088,2,2013,7,,,,,,,308,,,,,,,,,,15/12/2016,M.R.,,,,
1869,2012,26/12/2012,05/07/2013,5,"Herrera, L. B.","Guerra, Macchi",BO,11088,2,2013,7,,,,,,,1869,,,,,,,,,Los dos últimos artículos llevan el número 4º.,15/12/2016,M.R.,,,,
845,2013,06/06/2013,12/07/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11089,2,2013,7,,9385,,,,,845,,,,,,,,,,15/12/2016,M.R.,,,,
847,2013,06/06/2013,12/07/2013,3,"Herrera, L. B.",Flores,BO,11089,2,2013,7,,9387,,,,,847,,,,,,,,,,15/12/2016,M.R.,,,,
309,2013,14/03/2013,12/07/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11089,3,2013,7,,,,,,,309,,,,,,,,,,15/12/2016,M.R.,,,,
882,2013,12/06/2013,16/07/2013,3,"Herrera, L. B.",Flores,BO,11090,2,2013,7,,9391,,,,,882,,,,,,,,,,15/12/2016,M.R.,,,,
316,2013,15/03/2013,16/07/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11090,2,2013,7,,,,,,,316,,,,,,,,,,15/12/2016,M.R.,,,,
869,2013,11/06/2013,16/07/2013,4,"Herrera, L. B.","Guerra, Sanchez",BO,11090,3,2013,7,,,,,,,869,,,,,,,,,,15/12/2016,M.R.,,,,
878,2013,12/06/2013,16/07/2013,3,"Herrera, L. B.","Guerra, Sanchez",BO,11090,3,2013,7,,,,,,,878,,,,,,,,,,15/12/2016,M.R.,,,,
879,2013,12/06/2013,16/07/2013,3,"Herrera, L. B.","Guerra, Sanchez",BO,11090,3,2013,7,,,,,,,879,,,,,,,,,,15/12/2016,M.R.,,,,
884,2013,12/06/2013,19/07/2013,3,"Herrera, L. B.",Flores,BO,11091,2,2013,7,,9393,,,,,884,,,,,,,,,,15/12/2016,M.R.,,,,
823,2013,05/06/2013,23/07/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11092,2,2013,7,,9381,,,,,823,,,,,,,,,,15/12/2016,M.R.,,,,
782,2013,03/06/2013,23/07/2013,3,"Herrera, L. B.","Paredes Urquiza, Salomón",BO,11092,4,2013,7,,9382,,,,,782,,,,,,,,,,15/12/2016,M.R.,,,,
1025,2013,11/07/2013,23/07/2013,6,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11092,4,2013,7,,,,,,,1025,,,,,,,,,,15/12/2016,M.R.,,,,
406,2013,08/04/2013,26/07/2013,8,"Herrera, L. B.","Luna, Guerra, Flores, Madera, Bosetti, Alvarez, Paredes Urquiza",BO,11093,2,2013,7,,,,,9375,Sí,406,,"Dispone desde el 01/04/2013 un incremento del 12 % sobre el adicional  Decreto N° 880/07 para el Personal de Seguridad. Dispone, incremento de $ 100 al concepto de Pensión Graciable Provincial.  Establécese nuevos rangos para la liquidación de las asignaciones familiares incisos a), b) y c) del Art. 1° Dec. N° 1.217/2011.",,,,,,,,15/12/2016,M.R.,,,,
756,2013,28/05/2013,26/07/2013,3,"Herrera, L. B.","Guerra, Alvarez",BO,11093,3,2013,7,,9375,,,,,756,,,,,,,,,,15/12/2016,M.R.,,,,
848,2013,06/06/2013,26/07/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11093,4,2013,7,,9383,,,,,848,,,,,,,,,,15/12/2016,M.R.,,,,
846,2013,06/06/2013,26/07/2013,5,"Herrera, L. B.","Guerra, Puy Soria",BO,11093,5,2013,7,,9386,,,,,846,,,,,,,,,,15/12/2016,M.R.,,,,
824,2013,05/06/2013,30/07/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11094,2,2013,7,,9389,,,,,824,,,,,,,,,,15/12/2016,M.R.,,,,
883,2013,12/06/2013,30/07/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11094,3,2013,7,,9392,,,,,883,,,,,,,,,,15/12/2016,M.R.,,,,
1002,2013,05/07/2013,02/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11095,2,2013,8,,9397,,,,,1002,,,,,,,,,,15/12/2016,M.R.,,,,
1013,2013,10/07/2013,06/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11096,5,2013,8,,9395,,,,,1013,,,,,,,,,,15/12/2016,M.R.,,,,
1038,2013,19/07/2013,09/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11097,4,2013,8,,9388,,,,,1038,,,,,,,,,,15/12/2016,M.R.,,,,
1037,2013,19/07/2013,09/08/2013,3,"Herrera, L. B.",Guerra,BO,11097,5,2013,8,,9390,,,,,1037,,,,,,,,,,15/12/2016,M.R.,,,,
1004,2013,05/07/2013,09/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11097,5,2013,8,,9399,,,,,1004,,,,,,,,,,15/12/2016,M.R.,,,,
1005,2013,05/07/2013,09/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11097,6,2013,8,,9400,,,,,1005,,,,,,,,,,15/12/2016,M.R.,,,,
1099,2013,29/07/2013,09/08/2013,11,"Herrera, L. B.",Alvarez,BO,11097,6,2013,8,1,,,,,,1099,,Dispone que el Tribunal Electoral confeccionará el Registro Especial de Electores Extranjeros. Deja sin efecto el Dec. 911/2013.  Establece procedimiento de publicidad de las listas provisorias (Art. 3 de la Ley 8212).,,,,,,Ley 8212; Dec 367/2011; Dec. 911/2013;,,15/12/2016,M.R.,911/2013,,,
1014,2013,10/07/2013,13/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11098,6,2013,8,,9396,,,,,1014,,,,,,,,,,15/12/2016,M.R.,,,,
1006,2013,05/07/2013,13/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11098,7,2013,8,,9401,,,,,1006,,,,,,,,,,15/12/2016,M.R.,,,,
982,2013,09/07/2013,13/08/2013,3,"Herrera, L. B.","Vanni, Paredes Urquiza",BO,11098,8,2013,8,,9402,,,,,982,,,,,,,,,,15/12/2016,M.R.,,,,
983,2013,04/07/2013,13/08/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11098,9,2013,8,,9404,,,,,983,,,,,,,,,,15/12/2016,M.R.,,,,
984,2013,04/07/2013,16/08/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11099,2,2013,8,,9405,,,,,984,,,,,,,,,,15/12/2016,M.R.,,,,
1017,2013,10/07/2013,16/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11099,5,2013,8,,9407,,,,,1017,,,,,,,,,,15/12/2016,M.R.,,,,
985,2013,04/07/2013,16/08/2013,3,"Herrera, L. B.","Paredes Urquiza, Agost",BO,11099,5,2013,8,,9408,,,,,985,,,,,,,,,,15/12/2016,M.R.,,,,
986,2013,04/07/2013,16/08/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11099,6,2013,8,,9409,,,,,986,,,,,,,,,,15/12/2016,M.R.,,,,
987,2013,04/07/2013,16/08/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11099,6,2013,8,,9410,,,,,987,,,,,,,,,,15/12/2016,M.R.,,,,
1007,2013,05/07/2013,16/08/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11099,7,2013,8,,9411,,,,,1007,,,,,,,,,,15/12/2016,M.R.,,,,
988,2013,04/07/2013,16/08/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11099,7,2013,8,,9412,,,,,988,,,,,,,,,,15/12/2016,M.R.,,,,
981,2013,04/07/2013,20/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11100,3,2013,8,,9394,,,,,981,,,,,,,,,,15/12/2016,M.R.,,,,
990,2013,04/07/2013,20/08/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11100,4,2013,8,,9414,,,,,990,,,,,,,,,,15/12/2016,M.R.,,,,
1100,2013,29/07/2013,20/08/2013,11,"Herrera, L. B.","Alvarez, De Gaetano",BO,11100,4,2013,8,,,,,,,1100,,,,,,,,,,15/12/2016,M.R.,,,,
1012,2013,10/07/2013,23/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11101,5,2013,8,,9406,,,,,1012,,,,,,,,,,15/12/2016,M.R.,,,,
1003,2013,05/07/2013,27/08/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11102,3,2013,8,,9398,,,,,1003,,,,,,,,,,15/12/2016,M.R.,,,,
1047,2013,22/07/2013,27/08/2013,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11102,4,2013,8,,9415,,,,,1047,,,,,,,,,,15/12/2016,M.R.,,,,
1048,2013,22/07/2013,27/08/2013,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11102,4,2013,8,,9416,,,,,1048,,,,,,,,,,15/12/2016,M.R.,,,,
1049,2013,22/07/2013,27/08/2013,3,"Herrera, L. B.","Guerra, Bosetti, Paredes Urquiza",BO,11102,5,2013,8,,9417,,,,,1049,,,,,,,,,,15/12/2016,M.R.,,,,
1241,2013,12/08/2013,30/08/2013,3,"Herrera, L. B.",Guerra,BO,11103,2,2013,8,,9420,,,,,1241,,,,,,,,,,15/12/2016,M.R.,,,,
1333,2013,03/09/2013,06/09/2013,4,"Herrera, L. B.","Paredes Urquiza, Vanni",BO,11105,2,2013,9,,,,,,,1333,,,,,,,,,,15/12/2016,M.R.,,,,
1258,2013,22/08/2013,13/09/2013,3,"Herrera, L. B.",Alvarez,BO,11107,5,2013,9,,9421,,,,,1258,,,,,,,,,,15/12/2016,M.R.,,,,
1156,2013,01/08/2013,20/09/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11109,2,2013,9,,9418,,,,,1156,,,,,,,,,,15/12/2016,M.R.,,,,
1244,2013,20/08/2013,24/09/2013,3,"Herrera, L. B.",Guerra,BO,11110,2,2013,9,,9419,,,,,1244,,,,,,,,,,15/12/2016,M.R.,,,,
989,2013,04/07/2013,27/09/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11111,2,2013,9,,9403,,,,,989,,,,,,,,,,15/12/2016,M.R.,,,,
1152,2013,01/08/2013,27/09/2013,4,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11111,2,2013,9,,,,,,,1152,,,,,,,,,,15/12/2016,M.R.,,,,
1298,2013,29/08/2013,27/09/2013,4,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11111,2,2013,9,,,,,,,1298,,,,,,,,,,15/12/2016,M.R.,,,,
1414,2013,10/09/2013,27/09/2013,4,"Herrera, L. B.","Paredes Urquiza, Sánchez",BO,11111,3,2013,9,,,,,,,1414,,,,,,,,,Los dos últimos artículos llevan el número 3º.,15/12/2016,M.R.,,,,
1418,2013,10/09/2013,01/10/2013,4,"Herrera, L. B.",Paredes Urquiza,BO,11112,2,2013,10,,,,,,,1418,,,,,,,,,,15/12/2016,M.R.,,,,
1530,2013,25/09/2013,15/10/2013,13,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11116,2,2013,10,1,,,,,,1530,,,,,,,,,,15/12/2016,M.R.,,,,
1510,2013,20/09/2013,18/10/2013,13,"Herrera, L. B.",Paredes Urquiza,BO,11117,2,2013,10,1,,,,,,1510,,,,,,,,,,15/12/2016,M.R.,,,,
1515,2013,23/09/2013,18/10/2013,13,"Herrera, L. B.",Sin nombre de los firmantes,BO,11117,4,2013,10,1,,,,,,1515,,,,,,,,,No lleva el nombre de los firmantes del decreto,15/12/2016,M.R.,,,,
1694,2013,11/10/2013,22/10/2013,3,"Herrera, L. B.",Guerra,BO,11118,2,2013,10,,,9430,Total,,,1694,,,,,,,,,,15/12/2016,M.R.,,,,
1390,2013,09/09/2013,25/10/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11119,2,2013,10,,,,,,,1390,,,,,,,,,,15/12/2016,M.R.,,,,
1454,2013,12/09/2013,29/10/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11120,2,2013,10,,9424,,,,,1454,,,,,,,,,,15/12/2016,M.R.,,,,
1392,2013,09/09/2013,29/10/2013,3,"Herrera, L. B.",Alvarez,BO,11120,3,2013,10,,9427,,,,,1392,,,,,,,,,,15/12/2016,M.R.,,,,
1684,2013,10/10/2013,29/10/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11120,3,2013,10,,9429,,,,,1684,,,,,,,,,,15/12/2016,M.R.,,,,
1212,2013,12/08/2013,01/11/2013,12,"Herrera, L. B.","Guerra, Macchi",BO,11121,2,2013,11,,,,,9428,,1212,,"Dispone incremento del 12% sobre adicional Dec. 880/2007 para todos los agentes de las tres funciones de la Administración Pública Provincial, incluyendo agentes de los municipios y exceptuando docentes . Establece haber líquido mínimo de 3795 pesos. Incrementa en haberes del Escalafón P.I.L.; personas contratadas por Locación de Servicios, beneficiarios de becas, tutorías, pasantías y jubilados no transferidos.",,,,,,Dec. 880/2007; Dec. 1774/2007; Dec. 1098/2008,,15/12/2016,M.R.,,,,
1689,2013,10/10/2013,01/11/2013,3,"Herrera, L. B.",Guerra,BO,11121,3,2013,11,,9428,,,,,1689,,,,,,,,,,15/12/2016,M.R.,,,,
1690,2013,10/10/2013,01/11/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11121,3,2013,11,,9431,,,,,1690,,,,,,,,,,15/12/2016,M.R.,,,,
1201,2013,09/08/2013,01/11/2013,12,"Herrera, L. B.","Guerra, Luna, Bosetti, Flores, Alvarez, Madera, Paredes Urquiza",BO,11121,3,2013,11,,,,,9432,Sí,1201,,"Crea la Secretaría de Salud, bajo dependencia del Ministerio de Salud Pública. Establece competencias y funciones.",,,,,,Ley 8229; Ley 9324; Dec. 2760/2007; Dec. 36/2011; Dec. 4/2012,,15/12/2016,M.R.,,,,
1685,2013,10/10/2013,01/11/2013,3,"Herrera, L. B.",Luna,BO,11121,5,2013,11,,9432,,,,,1685,,,,,,,,,,15/12/2016,M.R.,,,,
1456,2013,12/09/2013,05/11/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11122,5,2013,11,,9426,,,,,1456,,,,,,,,,,15/12/2016,M.R.,,,,
1795,2013,24/10/2013,08/11/2013,3,"Herrera, L. B.",Guerra,BO,11123,2,2013,11,,9437,,,,,1795,,,,,,,,,,15/12/2016,M.R.,,,,
1786,2013,23/10/2013,15/11/2013,3,"Herrera, L. B.",Luna,BO,11125,2,2013,11,,9440,,,,,1786,,,,,,,,,,15/12/2016,M.R.,,,,
1453,2013,12/09/2013,22/11/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11127,8,2013,11,,9422,,,,,1453,,,,,,,,,,15/12/2016,M.R.,,,,
1455,2013,12/09/2013,26/11/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11128,6,2013,11,,9425,,,,,1455,,,,,,,,,,15/12/2016,M.R.,,,,
1948,2013,15/11/2013,26/11/2013,5,"Herrera, L. B.","Paredes Urquiza, De Gaetano",BO,11128,6,2013,11,,,,,,,1948,,,,,,,,,,15/12/2016,M.R.,,,,
1972,2013,18/11/2013,29/11/2013,0,"Herrera, L. B.","Paredes Urquiza, Vanni",BO,11129,2,2013,11,,,,,,,1972,,,,,,,,,,15/12/2016,M.R.,,,,
1973,2013,18/11/2013,29/11/2013,0,"Herrera, L. B.","Paredes Urquiza, Vanni",BO,11129,2,2013,11,,,,,,,1973,,,,,,,,,,15/12/2016,M.R.,,,,
1974,2013,18/11/2013,29/11/2013,0,"Herrera, L. B.","Paredes Urquiza, Vanni",BO,11129,2,2013,11,,,,,,,1974,,,,,,,,,,15/12/2016,M.R.,,,,
1691,2013,11/10/2013,03/12/2013,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11130,2,2013,12,,9434,,,,,1691,,,,,,,,,,15/12/2016,M.R.,,,,
1686,2013,10/10/2013,06/12/2013,3,"Herrera, L. B.",Luna,BO,11131,2,2013,12,,9433,,,,,1686,,,,,,,,,,15/12/2016,M.R.,,,,
1688,2013,10/10/2013,06/12/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11131,3,2013,12,,9435,,,,,1688,,,,,,,,,,15/12/2016,M.R.,,,,
1687,2013,10/10/2013,06/12/2013,3,"Herrera, L. B.","Paredes Urquiza, Agost",BO,11131,3,2013,12,,9436,,,,,1687,,,,,,,,,,15/12/2016,M.R.,,,,
1797,2013,24/10/2013,06/12/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11131,4,2013,12,,9438,,,,,1797,,,,,,,,,,15/12/2016,M.R.,,,,
1796,2013,24/10/2013,06/12/2013,3,"Herrera, L. B.",Bosetti,BO,11131,4,2013,12,,9439,,,,,1796,,,,,,,,,,15/12/2016,M.R.,,,,
1798,2013,24/10/2013,06/12/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11131,5,2013,12,,9442,,,,,1798,,,,,,,,,,15/12/2016,M.R.,,,,
1802,2013,24/10/2013,06/12/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11131,5,2013,12,,9446,,,,,1802,,,,,,,,,,15/12/2016,M.R.,,,,
628,2013,09/05/2013,10/12/2013,2,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11132,2,2013,12,3,,,,,,628,,,,,,,,,,15/12/2016,M.R.,,,,
1801,2013,24/10/2013,13/12/2013,3,"Herrera, L. B.",Luna,BO,11133,2,2013,12,,9445,,,,,1801,,,,,,,,,,15/12/2016,M.R.,,,,
1804,2013,24/10/2013,13/12/2013,3,"Herrera, L. B.",Luna,BO,11133,2,2013,12,,9448,,,,,1804,,,,,,,,,,15/12/2016,M.R.,,,,
1805,2013,24/10/2013,13/12/2013,3,"Herrera, L. B.",Luna,BO,11133,3,2013,12,,9449,,,,,1805,,,,,,,,,,15/12/2016,M.R.,,,,
1897,2013,11/11/2013,20/12/2013,22,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11135,2,2013,12,,,,,,,1897,,,,,,,,,,15/12/2016,M.R.,,,,
1820,2013,25/10/2013,27/12/2013,3,"Herrera, L. B.","Guerra, Luna",BO,11136,14,2013,12,,9441,,,,,1820,,,,,,,,,,15/12/2016,M.R.,,,,
2285,2013,16/12/2013,27/12/2013,3,"Herrera, L. B.",Guerra,BO,11136 Suplemento,56,2013,12,,9468,,,,,2285,,,,,,,,,El suplemento del BO 27/12/2013 no está disponible en www.boletinoflarioja.gob.ar,15/12/2016,M.R.,,,,
2255,2013,11/12/2013,27/12/2013,3,"Herrera, L. B.",Guerra,BO,11136 Suplemento,59,2013,12,,9469,,,,,2255,,,,,,,,,El suplemento del BO 27/12/2013 no está disponible en www.boletinoflarioja.gob.ar,15/12/2016,M.R.,,,,
1806,2013,24/10/2013,24/01/2014,3,"Herrera, L. B.","Guerra, Agost",BO,11143,3,2014,1,,9450,,,,,1806,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
1537,2013,26/09/2013,24/01/2014,5,"Herrera, L. B.","Flores, Guerra, Madera Bosetti, Luna, Alvarez, Paredes Urquiza,",BO,11143,3,2014,1,,,,,,Sí,1537,,"Incorpora último párrafo al art. 9 de la Ley 9341, prorroga por 60 días el plazo fijado en el art. 64",,,,Ley 9341,,,,05/10/22,M.R.;S.D.,,,,
2350,2013,27/12/2013,24/01/2014,9,"Herrera, L. B.","Guerra, Fuentes",BO,11143,3,2014,1,3,,,,,,2350,9341,Aprueba Reglamentación de Ley 9341 – Régimen General de Contrataciones del Ministerio de Hacienda,Régimen General de Contrataciones del Ministerio de Hacienda,,,,,Ley 4044; Ley 4088; Ley 6425; Dec. Ley 6402; 1537/2013,,05/10/22,M.R.;S.D.,,,,
1215,2013,12/08/2013,31/01/2014,4,"Herrera, L. B.","Bosetti, Madera, Paredes Urquiza, Guerra, Alvarez, Flores, Macci",BO,11145,2,2014,1,,,,,9451,,1215,,"Dispone desde el 01/08/2013 un incremento del 12 % sobre el adicional  Decreto N° 880/07 para el Personal de Seguridad. Dispone, incremento de $ 100 al concepto de Pensión Graciable Provincial.  Establece nuevos rangos para la liquidación de las asignaciones familiares incisos a), b) y c) del Art. 1° Dec. N° 1.217/2011.",,,,,,,,05/10/22,M.R.;S.D.,,,,
1907,2013,11/11/2013,31/01/2014,3,"Herrera, L. B.","Guerra, ",BO,11145,3,2014,1,,9451,,,,,1907,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2084,2013,29/11/2013,31/01/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11145,4,2014,1,,9452,,,,,2084,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2151,2013,02/12/2013,04/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11146,6,2014,1,,9456,,,,,2151,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2152,2013,02/12/2013,07/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11147,3,2014,1,,9457,,,,,2152,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2153,2013,02/12/2013,07/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11147,4,2014,1,,9459,,,,,2153,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2086,2013,29/11/2013,11/02/2014,3,"Herrera, L. B.",Alvarez,BO,11148,2,2014,1,,9454,,,,,2086,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2109,2013,02/12/2013,11/02/2014,3,"Herrera, L. B.",Alvarez,BO,11148,2,2014,1,,9455,,,,,2109,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
2111,2013,02/12/2013,11/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11148,3,2014,1,,9460,,,,,2111,,,,,,,,,,05/10/22,M.R.;S.D.,,,,
94,2014,31/01/2014,11/02/2014,11,"Herrera, L. B.",Rejal,BO,11148,3,2014,1,,,,,,,94,,"Adjudica a la firma Indilar SRL, parcela en el Parque Industrial",,,,,,,,05/10/22,M.R.;S.D.,,,,
2353,2013,27/12/2013,11/02/2014,13,"Herrera, L. B.","Guerra, Del Moral, Flores, Luna, Saúl, Bosetti",BO,11148,5,2014,1,,,,,,,2353,,Creación del Ministerio de Planeamiento e Industria,,,,,,,,05/10/22,M.R.;S.D.,,,,
2113,2013,02/12/2013,14/02/2014,3,"Herrera, L. B.","Guerra, Flores",BO,11149,2,2014,1,,9466,,,,,2113,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
2114,2013,02/12/2013,14/02/2014,3,"Herrera, L. B.","Guerra, Flores",BO,11149,2,2014,1,,9467,,,,,2114,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
2203,2013,09/12/2013,14/02/2014,3,"Herrera, L. B.",Guerra,BO,11149,3,2014,1,,9470,,,,,2203,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
2256,2013,11/12/2013,14/02/2014,3,"Herrera, L. B.",Guerra,BO,11149,3,2014,1,,9471,,,,,2256,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
1474,2013,13/09/2013,14/02/2014,7,"Herrera, L. B.","Guerra, Bosetti,Madera,Alvarez, Flores, Luna, Paredes Urquiza",BO,11149,4,2014,1,,,,,9472,Sí,1474,,Aprueba Escala Salarial Personal Radio y Televisión Riojana. Mantiene vigente la aplicación  del régimen establecido por los Convenios Colectivos de Trabajo 131/1975 y 214/1975,,,,,,Convenio Colectivos de Trabajo N° 131/75 y 214/75; Dec. N.º 1.398/2009; Dec. 527/2010; Dec. 886/2010; Dec. 326/2011; Dec. 1094/2011; Dec. 117/2012; Dec. 651/2012; Dec. 405/2013;  Dec. 1212/2013,"Posible errata en el número de decreto, ya que la ley que lo acompaña ratifica al Dec. 596",06/10/22,M.R.;S.D.,,,,
2282,2013,13/09/2013,14/02/2014,3,"Herrera, L. B.",Guerra,BO,11149,5,2014,1,,9472,,,,,2282,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
2258,2013,11/12/2013,14/02/2014,3,"Herrera, L. B.",Guerra,BO,11149,5,2014,1,,9473,,,,,2258,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
14,2014,06/01/2013,14/02/2014,0,"Casas, S. G.",Flores,BO,11149,5,2014,1,,,,,,,14,,,,,,,,,,06/10/22,M.R.;S.D.,,,,
2354,2013,27/12/2013,14/02/2014,0,"Herrera, L. B.",Saúl,BO,11149,6,2014,1,,,,,,,2354,,Designa Ministro de Planeamiento e Industria,,,,,,,,06/10/22,M.R.;S.D.,,,,
2251,2013,11/12/2013,18/02/2014,3,"Herrera, L. B.",Bosetti,BO,11150,2,2014,1,,9474,,,,,2251,,,,,,,,,,12/10/22,M.R.,,,,
2284,2013,11/12/2013,18/02/2014,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11150,3,2014,1,,9480,,,,,2284,,,,,,,,,,12/10/22,M.R.,,,,
2154,2013,02/12/2013,21/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11151,3,2014,1,,9461,,,,,2154,,,,,,,,,,12/10/22,M.R.,,,,
2156,2013,02/12/2013,21/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11151,7,2014,1,,9464,,,,,2156,,,,,,,,,,12/10/22,M.R.,,,,
72,2014,27/01/2014,21/02/2014,13,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11151,7,2014,1,,,,,,,72,,Constitución de “Textil de Ulapes SRL”,,,,,,,,12/10/22,M.R.,,,,
2373,2013,2712/2013,21/02/2014,13,"Herrera, L. B.","Guerra, Flores",BO,11151,9,2014,1,,,,,,,2373,,Constitución de “Caper SRL”,,,,,,,,12/10/22,M.R.,,,,
2155,2013,02/12/2013,25/02/2014,3,"Herrera, L. B.",Paredes Urquiza,BO,11152,6,2014,1,,9463,,,,,2155,,,,,,,,,,12/10/22,M.R.,,,,
2252,2013,11/12/2013,25/02/2014,3,"Herrera, L. B.",Bosetti,BO,11152,6,2014,1,,9475,,,,,2252,,,,,,,,,,12/10/22,M.R.,,,,
2283,2013,13/12/2013,25/02/2014,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11152,7,2014,1,,9478,,,,,2283,,,,,,,,,,12/10/22,M.R.,,,,
71,2014,27/01/2014,25/02/2014,6,"Herrera, L. B.","Guerra, Rejal",BO,11152,7,2014,1,,,,,,,71,,Modifica estructura orgánica del Ministerio de Producción,,,,,,,,12/10/22,M.R.,,,,
152,2014,07/02/2014,25/02/2014,0,"Herrera, L. B.",Rejal,BO,11152,8,2014,1,,,,,,,152,,Designación en Dirección General de Promoción de la Ciencia; Ministerio de Planeamiento e Industria,,,Dec. 401/2014,,,,,12/10/22,M.R.,,,,
